App State,2022,,,,,,,,,,8.1,9.3,23.3,21.7,15.3,18.3,15.368,19.966,0.237,0.191,7.7,5.7,0.752,0.735,22.8,25,12,9.3,13.3,13.7,0.2,2,1.169,0.778,0.979,0.969,0.976,0.94,,,,,,,,,AR Lit Rock,-11.3,-5.3,-7,-9.1,-12.8,-1,,312,AR Lit Rock,0.927,0.998,1.008,0.926,0.927,0.978,,338,AR Lit Rock,22.2,21.7,23,22.7,21.9,24.2,,216,AR Lit Rock,6.9,8.7,6,7.4,6.6,5.6,,183,AR Lit Rock,17.3,17,15,19.2,16.1,20.2,,,145,AR Lit Rock,18.338,18.704,16.26,19.62,17.414,20.501,,,293,AR Lit Rock,7,8.3,12,6.6,7.2,8.9,,298,AR Lit Rock,22.10%,31.60%,46.20%,19.60%,23.80%,29.70%,,297,AR Lit Rock,70.70%,68.50%,59.30%,71.50%,70.10%,73.80%,,,351,AR Lit Rock,19.8,21,16,19.8,19.9,23,,202,AR Lit Rock,12.2,12,10,12.9,11.7,13.4,,,272,AR Lit Rock,0.879,0.837,0.714,0.928,0.845,0.87,,339,AR Lit Rock,1.09,1.081,1.122,1.051,1.118,0.992,,,,,,195,AR Lit Rock,17,20,19,16.9,17.1,16.3
AR Lit Rock,2022,,,,,,,,,,6.9,8.7,22.2,21.7,17.3,17,18.338,18.704,0.221,0.316,7,8.3,0.707,0.685,19.8,21,12.2,12,17,20,-11.3,-5.3,0.879,0.837,0.927,0.998,1.09,1.081,,,,,,,,,Arizona,17,7.3,8,23.6,10.5,6.8,,6,Arizona,1.132,1.158,1.172,1.166,1.098,1.069,,3,Arizona,30.4,28,27,31.1,29.8,25.7,,130,Arizona,7.8,7.3,7,7.8,7.8,6.7,,18,Arizona,21.6,24,28,22.6,20.5,24,,,29,Arizona,21.303,27.789,32.084,22.438,20.184,24.683,,,28,Arizona,10.4,9.7,9,10.4,10.5,10.2,,11,Arizona,33.90%,33.00%,33.30%,34.30%,33.50%,32.60%,,160,Arizona,74.20%,78.10%,73.70%,77.10%,71.30%,78.40%,,,2,Arizona,28.4,25,28,29.5,27.2,25.1,,1,Arizona,19.9,18.3,20,21.8,18,15.5,,,10,Arizona,1.511,1.341,1.538,1.767,1.286,1.304,,14,Arizona,0.904,1.056,1.06,0.848,0.959,0.972,,,,,,159,Arizona,16.5,15.7,19,15.8,17.1,17.8
Arizona,2022,,,,,,,,,,7.8,7.3,30.4,28,21.6,24,21.303,27.789,0.339,0.330,10.4,9.7,0.742,0.781,28.4,25,19.9,18.3,16.5,15.7,17,7.3,1.511,1.341,1.132,1.158,0.904,1.056,,,,,,,,,Arizona St,-1.8,11.7,-1,3.7,-7.1,-2.8,,317,Arizona St,0.923,1.013,1.022,0.926,0.921,0.997,,177,Arizona St,25,27,26,25.6,24.4,26.2,,218,Arizona St,6.9,7.3,15,6.4,7.4,7.2,,352,Arizona St,12.8,12.3,7,14.5,11.3,20.2,,,356,Arizona St,11.982,10.818,4.38,12.913,11.073,19.696,,,245,Arizona St,7.5,4.3,5,8.1,7,6.6,,296,Arizona St,22.10%,14.90%,15.20%,22.60%,21.60%,19.30%,,274,Arizona St,71.40%,72.00%,72.70%,71.80%,70.90%,70.70%,,,120,Arizona St,24.1,24,24,25.8,22.6,21.9,,130,Arizona St,13.4,16,14,14.3,12.4,13.1,,,93,Arizona St,1.119,1.548,1.556,1.265,0.995,1.193,,63,Arizona St,0.949,0.841,1.037,0.874,1.023,1.034,,,,,,279,Arizona St,18.1,13,14,17.7,18.5,19.1
Arizona St,2022,,,,,,,,,,6.9,7.3,25,27,12.8,12.3,11.982,10.818,0.221,0.149,7.5,4.3,0.714,0.720,24.1,24,13.4,16,18.1,13,-1.8,11.7,1.119,1.548,0.923,1.013,0.949,0.841,,,,,,,,,Ark Pine Bl,-14.4,-5.7,-23,-4.3,-19.7,-14.9,,325,Ark Pine Bl,0.918,1.114,0.994,0.992,0.881,0.868,,328,Ark Pine Bl,22.5,26,23,23.6,21.9,21,,245,Ark Pine Bl,6.7,10.7,12,6.8,6.6,4.9,,116,Ark Pine Bl,18.6,25,27,20.9,17.4,20.9,,,131,Ark Pine Bl,18.679,27.289,24.532,20.892,17.558,21.187,,,255,Ark Pine Bl,7.4,8.7,7,8.2,7,8.6,,282,Ark Pine Bl,23.00%,27.10%,18.40%,26.00%,21.40%,25.90%,,357,Ark Pine Bl,65.30%,64.40%,52.20%,67.90%,63.90%,69.30%,,,357,Ark Pine Bl,18.6,19.3,12,20.3,17.7,21,,301,Ark Pine Bl,11,11.7,8,15,8.9,9.6,,,307,Ark Pine Bl,0.816,0.946,0.8,1.327,0.609,0.609,,354,Ark Pine Bl,1.122,1.19,1.291,1.055,1.156,1.077,,,,,,258,Ark Pine Bl,17.9,17.3,15,17.5,18.1,18.2
Ark Pine Bl,2022,,,,,,,,,,6.7,10.7,22.5,26,18.6,25,18.679,27.289,0.230,0.271,7.4,8.7,0.653,0.644,18.6,19.3,11,11.7,17.9,17.3,-14.4,-5.7,0.816,0.946,0.918,1.114,1.122,1.19,,,,,,,,,Arkansas,8.4,-3.3,-18,14.1,1.6,10.6,,89,Arkansas,1.037,0.968,0.867,1.068,0.999,1.062,,64,Arkansas,26.6,23.3,23,27.7,25.3,29.2,,273,Arkansas,6.4,6.3,3,5.6,7.3,7.3,,2,Arkansas,23,25.3,18,24.7,20.9,21.2,,,5,Arkansas,23.313,25.881,20.315,24.687,21.661,20.427,,,70,Arkansas,9.7,9.7,4,9.4,10,10.6,,91,Arkansas,29.00%,29.00%,14.30%,29.20%,28.80%,30.70%,,60,Arkansas,77.00%,81.00%,76.90%,77.10%,76.90%,75.50%,,,39,Arkansas,25.5,22.7,20,26.9,23.8,26,,82,Arkansas,14.1,12,13,14.8,13.3,14.6,,,95,Arkansas,1.118,0.8,0.867,1.298,0.943,1.131,,28,Arkansas,0.924,1.013,1.111,0.879,0.977,0.923,,,,,,181,Arkansas,16.8,20,14,15.6,18.4,16.9
Arkansas,2022,,,,,,,,,,6.4,6.3,26.6,23.3,23,25.3,23.313,25.881,0.290,0.290,9.7,9.7,0.770,0.810,25.5,22.7,14.1,12,16.8,20,8.4,-3.3,1.118,0.8,1.037,0.968,0.924,1.013,,,,,,,,,Arkansas St,0.2,1,-3,5.2,-3.4,-2.1,,214,Arkansas St,0.98,0.959,0.873,1.007,0.962,0.98,,214,Arkansas St,24.6,24.7,21,24.9,24.4,24.4,,323,Arkansas St,5.6,5.3,4,5.5,5.7,6.1,,94,Arkansas St,19.2,19,18,17.8,20.1,19.8,,,60,Arkansas St,20.249,19.186,22.535,19.397,20.836,20.274,,,166,Arkansas St,8.5,8.3,10,9.8,7.5,9.6,,149,Arkansas St,27.00%,26.00%,30.30%,30.30%,24.50%,29.30%,,200,Arkansas St,73.30%,84.00%,71.10%,72.50%,74.00%,73.40%,,,80,Arkansas St,24.7,28,27,24.2,25,24.4,,41,Arkansas St,14.9,11.7,9,16.5,13.7,13.5,,,140,Arkansas St,1.043,0.854,0.563,1.182,0.945,1,,129,Arkansas St,0.977,0.945,0.915,0.931,1.009,1.01,,,,,,154,Arkansas St,16.4,16.7,18,15.5,17,16.3
Arkansas St,2022,,,,,,,,,,5.6,5.3,24.6,24.7,19.2,19,20.249,19.186,0.270,0.260,8.5,8.3,0.733,0.840,24.7,28,14.9,11.7,16.4,16.7,0.2,1,1.043,0.854,0.98,0.959,0.977,0.945,,,,,,,,,Army,-3,2.3,-14,4.8,-9.4,-0.6,,252,Army,0.965,1.013,1.025,1.016,0.925,0.981,,149,Army,25.3,26.3,30,25.9,24.8,26.2,,265,Army,6.4,6,5,6.8,6.1,7.6,,113,Army,18.8,18.3,14,20.2,17.6,17,,,234,Army,16.765,18.762,15.973,18.419,15.454,14.936,,,119,Army,9,8.3,8,9,8.9,6.2,,144,Army,27.20%,28.70%,24.20%,28.60%,26.10%,19.50%,,129,Army,75.00%,73.10%,73.10%,77.70%,72.70%,77.30%,,,139,Army,23.8,25.3,19,25.2,22.7,23.9,,211,Army,12,8,7,12.9,11.3,13.8,,,248,Army,0.909,0.649,0.875,0.994,0.841,1.082,,207,Army,1.007,0.98,1.211,0.947,1.054,0.989,,,,,,40,Army,14.9,16,16,15.7,14.3,15.8
Army,2022,,,,,,,,,,6.4,6,25.3,26.3,18.8,18.3,16.765,18.762,0.272,0.287,9,8.3,0.750,0.731,23.8,25.3,12,8,14.9,16,-3,2.3,0.909,0.649,0.965,1.013,1.007,0.98,,,,,,,,,Auburn,11.7,6.3,-5,17.5,5.9,0.7,,59,Auburn,1.052,0.979,0.857,1.092,1.012,1.018,,23,Auburn,27.9,25,21,28.6,27.3,26.3,,93,Auburn,8.1,9.7,9,8.3,7.9,9.1,,55,Auburn,20.1,21.7,18,22,18.2,21.8,,,90,Auburn,19.672,20.021,15.201,22.018,17.301,20.37,,,38,Auburn,10.2,9.7,14,9.5,10.9,11,,48,Auburn,31.00%,25.90%,32.60%,30.40%,31.50%,33.40%,,170,Auburn,73.80%,67.00%,78.10%,76.80%,70.50%,69.70%,,,28,Auburn,25.8,25.7,25,28.2,23.3,24.6,,54,Auburn,14.6,15.7,11,15.3,13.9,14.8,,,58,Auburn,1.207,1.27,1.222,1.284,1.132,0.913,,8,Auburn,0.896,0.897,0.926,0.859,0.933,1.008,,,,,,305,Auburn,18.5,16.7,17,18.4,18.6,17.9
Auburn,2022,,,,,,,,,,8.1,9.7,27.9,25,20.1,21.7,19.672,20.021,0.310,0.259,10.2,9.7,0.738,0.670,25.8,25.7,14.6,15.7,18.5,16.7,11.7,6.3,1.207,1.27,1.052,0.979,0.896,0.897,,,,,,,,,Austin Peay,-6.6,-3.7,-27,-1.7,-9.1,1.6,,324,Austin Peay,0.92,0.879,0.721,0.92,0.92,1.038,,332,Austin Peay,22.4,22.3,22,21.7,22.7,26.4,,136,Austin Peay,7.7,7.7,3,8.1,7.5,7,,318,Austin Peay,14.5,14.3,7,14.8,14.3,17.4,,,308,Austin Peay,14.965,12.482,5.654,16.469,14.212,18.79,,,92,Austin Peay,9.3,12.3,19,8.7,9.7,11.6,,122,Austin Peay,27.80%,33.00%,37.30%,25.00%,29.20%,35.00%,,282,Austin Peay,71.10%,74.10%,71.00%,75.00%,69.00%,71.20%,,,338,Austin Peay,20.5,21,22,22.7,19.4,20,,135,Austin Peay,13.2,12.3,12,13.6,13.1,12.6,,,233,Austin Peay,0.927,0.822,1,1.025,0.883,0.858,,233,Austin Peay,1.018,0.931,1.102,0.944,1.054,1.016,,,,,,193,Austin Peay,17,18,14,17.7,16.7,17.4
Austin Peay,2022,,,,,,,,,,7.7,7.7,22.4,22.3,14.5,14.3,14.965,12.482,0.278,0.330,9.3,12.3,0.711,0.741,20.5,21,13.2,12.3,17,18,-6.6,-3.7,0.927,0.822,0.92,0.879,1.018,0.931,,,,,,,,,Ball State,-3.4,-9.3,-10,4.6,-9.6,-0.7,,156,Ball State,1.007,0.92,0.953,1.077,0.957,1.006,,164,Ball State,25.2,21.3,24,25.7,24.8,26.7,,65,Ball State,8.4,7.7,9,8.5,8.4,8.5,,14,Ball State,21.8,18.7,17,23.3,20.7,17.3,,,45,Ball State,20.7,19.266,14.217,23.29,18.832,17.443,,,181,Ball State,8.2,8.7,9,8.8,7.8,8.6,,194,Ball State,25.40%,24.50%,20.90%,28.10%,23.40%,26.10%,,172,Ball State,73.80%,74.00%,64.90%,75.70%,72.40%,70.90%,,,101,Ball State,24.3,24.7,24,24.6,24.1,25,,154,Ball State,13,9.7,8,13.7,12.4,13.8,,,238,Ball State,0.922,0.784,1.333,1.148,0.79,0.964,,300,Ball State,1.054,1.055,1.095,1.012,1.085,1.016,,,,,,289,Ball State,18.2,17.3,18,17.3,18.9,19.2
Ball State,2022,,,,,,,,,,8.4,7.7,25.2,21.3,21.8,18.7,20.7,19.266,0.254,0.245,8.2,8.7,0.738,0.740,24.3,24.7,13,9.7,18.2,17.3,-3.4,-9.3,0.922,0.784,1.007,0.92,1.054,1.055,,,,,,,,,Baylor,12.9,3,-5,20.6,4.1,17.4,,25,Baylor,1.088,1.046,0.969,1.138,1.03,1.167,,21,Baylor,28.2,24.3,25,29.9,26.3,30.6,,110,Baylor,7.9,6.7,3,7.8,8.1,10,,180,Baylor,17.4,20.7,16,19.1,15.5,16.7,,,209,Baylor,17.24,21.912,20.246,18.44,15.86,16.617,,,15,Baylor,11,10,9,11.4,10.5,11.2,,9,Baylor,34.50%,29.40%,23.70%,36.60%,32.20%,35.90%,,215,Baylor,73.10%,75.00%,84.00%,77.20%,67.90%,71.00%,,,229,Baylor,22.8,22,21,25.1,20.1,21.8,,20,Baylor,15.8,12.3,11,18.1,13.3,16.9,,,45,Baylor,1.268,1.276,1.833,1.483,1.036,1.47,,15,Baylor,0.905,1.001,1.041,0.846,0.972,0.922,,,,,,113,Baylor,15.8,14.3,17,14.8,17.1,17.1
Baylor,2022,,,,,,,,,,7.9,6.7,28.2,24.3,17.4,20.7,17.24,21.912,0.345,0.294,11,10,0.731,0.750,22.8,22,15.8,12.3,15.8,14.3,12.9,3,1.268,1.276,1.088,1.046,0.905,1.001,,,,,,,,,Bellarmine,-2.5,7,5,1.1,-4.7,3.8,,55,Bellarmine,1.054,1.194,1.303,1.112,1.02,1.082,,138,Bellarmine,25.5,26,25,26.4,24.9,27.2,,116,Bellarmine,7.9,10.3,12,8.5,7.5,6.5,,356,Bellarmine,12.1,9.3,17,11.8,12.3,15.5,,,333,Bellarmine,14.12,13.582,25.392,14.614,13.826,17.642,,,329,Bellarmine,6.1,6,5,5.6,6.4,6.7,,309,Bellarmine,21.40%,22.50%,19.20%,21.10%,21.50%,24.10%,,314,Bellarmine,70.30%,64.00%,62.50%,71.90%,69.30%,72.90%,,,343,Bellarmine,20.2,18.3,20,19.8,20.4,20,,131,Bellarmine,13.3,11.3,10,12.5,13.8,15,,,23,Bellarmine,1.402,1.7,2,1.484,1.361,1.31,,342,Bellarmine,1.093,1.075,1.219,1.095,1.092,1.026,,,,,,55,Bellarmine,15.1,11.3,17,13.6,16.1,16
Bellarmine,2022,,,,,,,,,,7.9,10.3,25.5,26,12.1,9.3,14.12,13.582,0.214,0.225,6.1,6,0.703,0.640,20.2,18.3,13.3,11.3,15.1,11.3,-2.5,7,1.402,1.7,1.054,1.194,1.093,1.075,,,,,,,,,Belmont,9.7,-5,-2,16.4,4.9,12.2,,31,Belmont,1.081,0.882,0.786,1.12,1.052,1.115,,15,Belmont,28.8,23.7,17,30.9,27.2,29.9,,67,Belmont,8.4,5.7,2,9.2,7.9,9.1,,272,Belmont,15.5,10.7,21,13.8,16.7,17.1,,,276,Belmont,15.868,10.724,23.126,13.362,17.697,17.288,,,302,Belmont,6.8,5.7,5,7.6,6.2,7.9,,278,Belmont,23.20%,19.10%,20.80%,25.30%,21.60%,25.10%,,179,Belmont,73.70%,72.70%,70.00%,76.80%,71.50%,73.90%,,,111,Belmont,24.3,21.3,21,25.5,23.4,25.7,,4,Belmont,17.8,11.7,6,18.3,17.5,18.3,,,12,Belmont,1.495,0.833,0.333,1.597,1.425,1.527,,55,Belmont,0.945,0.955,0.817,0.893,0.983,0.948,,,,,,6,Belmont,13.5,12,12,14.2,13,14.6
Belmont,2022,,,,,,,,,,8.4,5.7,28.8,23.7,15.5,10.7,15.868,10.724,0.232,0.191,6.8,5.7,0.737,0.727,24.3,21.3,17.8,11.7,13.5,12,9.7,-5,1.495,0.833,1.081,0.882,0.945,0.955,,,,,,,,,Beth-Cook,-8,-0.7,-11,-2.6,-10.8,--,,337,Beth-Cook,0.903,1.092,1.152,0.909,0.9,--,,304,Beth-Cook,23.3,25,27,23.5,23.2,--,,351,Beth-Cook,4.9,8.3,8,5.1,4.7,--,,236,Beth-Cook,16.3,24,16,16.6,16.2,--,,,270,Beth-Cook,16.037,25.745,17.36,16.083,16.013,--,,,185,Beth-Cook,8.2,7.3,10,8.9,7.8,--,,201,Beth-Cook,25.20%,26.80%,34.50%,28.00%,23.70%,--,,318,Beth-Cook,70.20%,66.20%,65.20%,69.00%,70.80%,--,,,339,Beth-Cook,20.3,17,15,20.7,20.2,--,,332,Beth-Cook,10.4,11.7,13,9.4,10.9,--,,,324,Beth-Cook,0.778,0.854,1.444,0.676,0.835,--,,235,Beth-Cook,1.019,1.101,1.326,0.946,1.057,--,,,,,,227,Beth-Cook,17.4,18,15,17.3,17.5,--
